,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
10,2011-01-20 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,48,19.9995,2011-01-20,3.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,97.34649537037029
11,2011-01-20 11:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",11.48,13.635,45,11.0014,2011-01-20,3.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,112.36598809523804
12,2011-01-20 12:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,16.665,42,0.0,2011-01-20,3.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,128.9376785714285
13,2011-01-20 13:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",11.48,14.395,45,7.0015,2011-01-20,3.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,109.73646957671956
14,2011-01-20 14:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,15.15,45,8.9981,2011-01-20,4.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,121.99482738095229
15,2011-01-20 15:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,15.91,45,12.998,2011-01-20,4.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,135.60505952380953
16,2011-01-20 16:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,15.15,49,8.9981,2011-01-20,4.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,114.87488029100527
17,2011-01-20 17:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,15.91,49,7.0015,2011-01-20,5.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,263.62564682539687
18,2011-01-20 18:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",10.66,12.88,56,12.998,2011-01-20,5.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,245.6404794973543
19,2011-01-20 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,56,22.0028,2011-01-20,5.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,170.91756216931242
20,2011-01-20 20:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",10.66,12.12,60,19.0012,2011-01-20,6.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90.03063359788361
21,2011-01-20 21:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,11.365,60,16.9979,2011-01-20,6.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,86.52223412698412
22,2011-01-20 22:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,10.605,65,19.0012,2011-01-20,6.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85.07204695767193
23,2011-01-20 23:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,10.605,65,22.0028,2011-01-20,6.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,89.95489219576723
24,2011-01-21 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,11.365,70,16.9979,2011-01-21,0.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.190593915343912
25,2011-01-21 01:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,11.365,70,16.9979,2011-01-21,0.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.190593915343912
26,2011-01-21 02:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.84,12.12,75,11.0014,2011-01-21,0.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14.562793650793653
27,2011-01-21 03:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,10.605,80,19.9995,2011-01-21,0.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13.400525132275122
28,2011-01-21 04:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.02,12.88,87,6.0032,2011-01-21,1.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38.302783068783086
29,2011-01-21 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,9.85,60,27.9993,2011-01-21,1.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37.18302248677249
30,2011-01-21 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,55,16.9979,2011-01-21,1.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27.926322751322758
31,2011-01-21 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.09,51,19.0012,2011-01-21,2.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,197.51289880952382
32,2011-01-21 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.09,47,22.0028,2011-01-21,2.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,202.30838359788356
33,2011-01-21 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.09,51,23.9994,2011-01-21,2.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,205.7897962962963
34,2011-01-21 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,8.335,47,31.0009,2011-01-21,3.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,90.7086785714286
35,2011-01-21 11:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,9.09,41,31.0009,2011-01-21,3.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,101.39706150793653
36,2011-01-21 12:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,9.09,27,39.0007,2011-01-21,3.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,112.53492129629637
37,2011-01-21 13:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,7.575,21,39.0007,2011-01-21,3.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,112.96139219576729
38,2011-01-21 14:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,7.575,25,35.0008,2011-01-21,4.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.94420767195767
39,2011-01-21 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,6.06,26,30.0026,2011-01-21,4.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,115.6665648148148
40,2011-01-21 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,6.82,26,23.9994,2011-01-21,4.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,110.06496230158731
41,2011-01-21 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,6.06,28,23.9994,2011-01-21,5.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,207.17598214285667
42,2011-01-21 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,6.06,30,16.9979,2011-01-21,5.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,189.7086084656081
43,2011-01-21 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,5.305,30,22.0028,2011-01-21,5.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,204.05483068783022
44,2011-01-21 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,3.79,33,27.9993,2011-01-21,6.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,83.78006481481474
45,2011-01-21 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,3.28,3.79,38,19.0012,2011-01-21,6.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77.65420701058201
46,2011-01-21 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,1.515,41,26.0027,2011-01-21,6.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,79.74953174603169
47,2011-01-21 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,2.275,38,22.0028,2011-01-21,6.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80.0739292328042
48,2011-01-22 00:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,1.515,45,16.9979,2011-01-22,0.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,32.04109986772483
49,2011-01-22 01:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",1.64,0.0,41,26.0027,2011-01-22,0.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,35.21565674603172
50,2011-01-22 02:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",1.64,1.515,41,16.9979,2011-01-22,0.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33.12668386243382
51,2011-01-22 03:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",1.64,1.515,41,19.0012,2011-01-22,0.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33.98219973544971
52,2011-01-22 04:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",0.82,0.76,48,19.9995,2011-01-22,1.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13.39919708994709
53,2011-01-22 06:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",0.82,1.515,44,15.0013,2011-01-22,1.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14.297533068783068
54,2011-01-22 07:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,0.76,44,19.0012,2011-01-22,2.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,85.49371296296292
55,2011-01-22 08:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,0.0,44,22.0028,2011-01-22,2.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,90.6731521164021
56,2011-01-22 09:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,1.515,41,16.9979,2011-01-22,2.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,81.17586111111108
57,2011-01-22 10:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",1.64,3.03,41,11.0014,2011-01-22,3.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,115.27079034391521
58,2011-01-22 11:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",2.46,3.79,38,8.9981,2011-01-22,3.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,118.41801653439147
59,2011-01-22 12:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",2.46,5.305,38,7.0015,2011-01-22,3.0,Saturday,January,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,123.19162962962959
60,2011-01-22 13:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,3.28,8.335,35,0.0,2011-01-22,3.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,146.88920767195765
61,2011-01-22 14:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,6.82,33,7.0015,2011-01-22,4.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,143.54521626984123
62,2011-01-22 15:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,7.575,28,0.0,2011-01-22,4.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,190.97415013227493
63,2011-01-22 16:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,6.82,28,12.998,2011-01-22,4.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,186.6657116402115
64,2011-01-22 17:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,9.85,28,0.0,2011-01-22,5.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,133.14040740740737
65,2011-01-22 18:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,3.28,4.545,35,12.998,2011-01-22,5.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,90.12861706349202
66,2011-01-22 19:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,3.28,5.305,35,8.9981,2011-01-22,5.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,105.63193981481487
67,2011-01-22 20:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,3.79,45,11.0014,2011-01-22,6.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,58.40814748677249
68,2011-01-22 21:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,5.305,41,6.0032,2011-01-22,6.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,52.92619246031748
69,2011-01-22 22:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,7.575,49,0.0,2011-01-22,6.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56.02984589947094
70,2011-01-22 23:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,3.79,57,7.0015,2011-01-22,6.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56.16551190476196
71,2011-01-23 00:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,3.79,57,7.0015,2011-01-23,0.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29.537646825396788
72,2011-01-23 01:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,3.79,57,7.0015,2011-01-23,0.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29.537646825396788
73,2011-01-23 02:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,3.03,62,8.9981,2011-01-23,0.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,33.56596891534389
74,2011-01-23 03:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,3.03,62,8.9981,2011-01-23,0.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,33.56596891534389
75,2011-01-23 05:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",1.64,3.79,57,7.0015,2011-01-23,1.0,Sunday,January,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.703244708994707
76,2011-01-23 06:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",1.64,3.79,57,7.0015,2011-01-23,1.0,Sunday,January,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.703244708994707
77,2011-01-23 07:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,3.28,5.305,58,11.0014,2011-01-23,2.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37.95539748677247
78,2011-01-23 08:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,3.79,62,11.0014,2011-01-23,2.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,40.540164682539654
79,2011-01-23 09:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,3.79,54,23.9994,2011-01-23,2.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44.12450859788357
80,2011-01-23 10:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,5.305,46,26.0027,2011-01-23,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,103.21460846560831
81,2011-01-23 11:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,6.82,43,15.0013,2011-01-23,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,124.333244047619
82,2011-01-23 12:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,6.06,37,31.0009,2011-01-23,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,105.05916137566113
83,2011-01-23 13:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,5.305,33,26.0027,2011-01-23,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,116.9523908730158
84,2011-01-23 14:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,6.82,28,23.9994,2011-01-23,4.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,154.1212599206352
85,2011-01-23 15:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,6.82,28,23.9994,2011-01-23,4.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,154.1212599206352
86,2011-01-23 16:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,6.82,26,22.0028,2011-01-23,4.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,152.26094444444468
87,2011-01-23 17:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,5.305,26,26.0027,2011-01-23,5.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,118.71047685185192
88,2011-01-23 18:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,6.06,30,16.9979,2011-01-23,5.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,109.87721296296303
89,2011-01-23 19:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.92,6.06,30,19.0012,2011-01-23,5.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,106.98600529100531
90,2011-01-23 20:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,5.305,36,16.9979,2011-01-23,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50.65200529100521
91,2011-01-23 21:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,5.305,36,12.998,2011-01-23,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48.913220238095164
92,2011-01-23 22:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,3.28,4.545,38,12.998,2011-01-23,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47.51975330687823
93,2011-01-23 23:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,3.03,41,15.0013,2011-01-23,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40.527144841269845
94,2011-01-24 00:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,3.03,41,12.998,2011-01-24,0.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.141907407407405
95,2011-01-24 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,2.275,45,12.998,2011-01-24,0.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.060280423280423
96,2011-01-24 03:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,1.515,45,16.9979,2011-01-24,0.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.908093915343913
