datetime,count
2011-02-20 12:00:00,209.21917857142847
2011-02-20 13:00:00,225.38245634920608
2011-02-20 14:00:00,245.85331812169335
2011-02-20 15:00:00,244.49755026455043
2011-02-20 16:00:00,238.21592394179916
2011-02-20 17:00:00,170.28036640211639
2011-02-20 18:00:00,148.8925714285715
2011-02-20 19:00:00,148.8925714285715
2011-02-20 20:00:00,80.97590674603168
2011-02-20 21:00:00,82.75198677248676
2011-02-20 22:00:00,79.15170634920632
2011-02-20 23:00:00,76.56515674603175
2011-02-21 00:00:00,31.159496031746027
2011-02-21 01:00:00,31.159496031746027
2011-02-21 02:00:00,31.159496031746027
2011-02-21 03:00:00,30.63124470899469
2011-02-21 04:00:00,23.904424603174615
2011-02-21 05:00:00,35.07754232804235
2011-02-21 06:00:00,35.401624999999996
2011-02-21 07:00:00,163.54590939153448
2011-02-21 08:00:00,116.03072685185187
2011-02-21 09:00:00,116.9684814814815
2011-02-21 10:00:00,145.58628637566125
2011-02-21 11:00:00,151.13489219576712
2011-02-21 12:00:00,154.6035826719576
2011-02-21 13:00:00,119.53995436507942
2011-02-21 14:00:00,138.58104894179883
2011-02-21 15:00:00,140.8923478835978
2011-02-21 16:00:00,117.14377314814816
2011-02-21 17:00:00,131.64064947089966
2011-02-21 18:00:00,125.23529695767218
2011-02-21 19:00:00,125.23529695767218
2011-02-21 20:00:00,44.66967460317463
2011-02-21 21:00:00,45.12831679894182
2011-02-21 22:00:00,43.498381613756635
2011-02-21 23:00:00,43.498381613756635
2011-02-22 06:00:00,25.378089285714303
2011-02-22 07:00:00,162.2369543650794
2011-02-22 08:00:00,162.02655489417998
2011-02-22 09:00:00,174.3062294973545
2011-02-22 10:00:00,90.19480753968261
2011-02-22 11:00:00,96.03947288359792
2011-02-22 12:00:00,94.51360185185192
2011-02-22 13:00:00,88.39000992063492
2011-02-22 14:00:00,97.0346038359788
2011-02-22 15:00:00,92.74049272486776
2011-02-22 16:00:00,91.27712764550263
2011-02-22 17:00:00,193.28079166666674
2011-02-22 18:00:00,166.0206964285713
2011-02-22 19:00:00,196.48472222222227
2011-02-22 20:00:00,51.9748802910053
2011-02-22 21:00:00,51.76131150793652
2011-02-22 22:00:00,52.20865211640215
2011-02-22 23:00:00,52.20865211640215
2011-02-23 00:00:00,6.3400588624338665
2011-02-23 01:00:00,7.290740740740739
2011-02-23 02:00:00,5.6022837301587405
2011-02-23 03:00:00,6.526867724867732
2011-02-23 05:00:00,17.456341931216933
2011-02-23 06:00:00,17.456341931216933
2011-02-23 07:00:00,184.03902976190471
2011-02-23 08:00:00,152.08705291005288
2011-02-23 09:00:00,187.57742989418
2011-02-23 10:00:00,100.19847949735454
2011-02-23 11:00:00,102.40464153439157
2011-02-23 12:00:00,98.85467460317463
2011-02-23 13:00:00,112.5985621693122
2011-02-23 14:00:00,125.21713756613771
2011-02-23 15:00:00,135.4821296296297
2011-02-23 16:00:00,163.03735780423293
2011-02-23 17:00:00,256.2767572751323
2011-02-23 18:00:00,251.26557076719584
2011-02-23 19:00:00,246.5296871693123
2011-02-23 20:00:00,76.19736375661387
2011-02-23 21:00:00,55.47244246031747
2011-02-23 22:00:00,55.47244246031747
2011-02-23 23:00:00,56.440323412698454
2011-02-24 00:00:00,10.05788095238095
2011-02-24 01:00:00,10.105683862433864
2011-02-24 02:00:00,6.578039682539674
2011-02-24 03:00:00,8.211771825396822
2011-02-24 05:00:00,33.016307539682515
2011-02-24 06:00:00,32.148690476190474
2011-02-24 07:00:00,280.53566335978843
2011-02-24 08:00:00,281.83089880952394
2011-02-24 09:00:00,231.98169378306864
2011-02-24 10:00:00,107.03923611111111
2011-02-24 11:00:00,119.626367063492
2011-02-24 12:00:00,131.2753088624338
2011-02-24 13:00:00,127.43824007936502
2011-02-24 14:00:00,133.99464219576723
2011-02-24 15:00:00,123.87163095238085
2011-02-24 16:00:00,109.60449074074083
2011-02-24 17:00:00,282.06447089947096
2011-02-24 18:00:00,223.81139484127
2011-02-24 19:00:00,191.1447129629631
2011-02-24 20:00:00,98.7591150793651
2011-02-24 21:00:00,107.01291071428572
2011-02-24 22:00:00,95.08095701058198
2011-02-24 23:00:00,91.10369378306879
2011-02-25 00:00:00,15.658189814814813
2011-02-25 01:00:00,17.942472222222214
2011-02-25 02:00:00,17.942472222222214
2011-02-25 03:00:00,14.124832671957675
2011-02-25 05:00:00,40.21418650793652
2011-02-25 06:00:00,36.005623015873006
2011-02-25 07:00:00,229.19051917989432
2011-02-25 08:00:00,232.92444312169317
2011-02-25 09:00:00,191.90967791005275
2011-02-25 10:00:00,120.68954365079361
2011-02-25 11:00:00,154.54236904761896
2011-02-25 12:00:00,162.24328108465588
2011-02-25 13:00:00,162.24328108465588
2011-02-25 14:00:00,152.48966137566126
2011-02-25 15:00:00,190.40555026455007
2011-02-25 16:00:00,121.5145575396827
2011-02-25 17:00:00,193.00121164021132
2011-02-25 18:00:00,195.9674332010578
2011-02-25 19:00:00,196.73863492063464
2011-02-25 20:00:00,80.80921891534392
2011-02-25 21:00:00,76.81291997354501
2011-02-25 22:00:00,82.7749027777778
2011-02-25 23:00:00,76.06760978835983
2011-02-26 00:00:00,27.471557539682514
2011-02-26 01:00:00,25.22845899470896
2011-02-26 02:00:00,26.015978835978807
2011-02-26 03:00:00,25.772474206349187
2011-02-26 04:00:00,8.500537037037036
2011-02-26 05:00:00,8.50215476190476
2011-02-26 06:00:00,7.367132275132267
2011-02-26 07:00:00,60.69872156084656
2011-02-26 08:00:00,79.12811243386241
2011-02-26 09:00:00,72.70401984126991
2011-02-26 10:00:00,178.6827275132275
2011-02-26 11:00:00,251.3142255291006
2011-02-26 12:00:00,195.3076514550266
2011-02-26 13:00:00,186.6475033068785
2011-02-26 14:00:00,195.84718518518557
2011-02-26 15:00:00,192.80910912698445
2011-02-26 16:00:00,225.83064153439162
2011-02-26 17:00:00,178.29559854497342
2011-02-26 18:00:00,168.4725158730158
2011-02-26 19:00:00,127.95999272486758
2011-02-26 20:00:00,80.16772089947091
2011-02-26 21:00:00,74.68126719576716
2011-02-26 22:00:00,71.86159259259254
2011-02-26 23:00:00,67.29989484126982
2011-02-27 00:00:00,48.58187235449732
2011-02-27 01:00:00,52.883552248677205
2011-02-27 02:00:00,55.42129166666667
2011-02-27 03:00:00,53.445341269841244
2011-02-27 04:00:00,8.586220899470902
2011-02-27 06:00:00,10.39300132275132
2011-02-27 07:00:00,34.30745634920633
2011-02-27 08:00:00,63.27422156084653
2011-02-27 09:00:00,63.180437169312135
2011-02-27 10:00:00,157.92628902116402
2011-02-27 11:00:00,199.93413690476183
2011-02-27 12:00:00,210.8700575396825
2011-02-27 13:00:00,213.11284722222223
2011-02-27 14:00:00,234.32153769841267
2011-02-27 15:00:00,253.78408267195772
2011-02-27 16:00:00,263.00794444444455
2011-02-27 17:00:00,174.59503769841277
2011-02-27 18:00:00,168.23678902116404
2011-02-27 19:00:00,179.46995039682537
2011-02-27 20:00:00,91.73378835978828
2011-02-27 21:00:00,83.46426521164015
2011-02-27 22:00:00,85.17314814814806
2011-02-27 23:00:00,85.98391534391527
2011-02-28 00:00:00,16.538103835978823
2011-02-28 01:00:00,13.707210317460316
2011-02-28 03:00:00,11.223513888888895
2011-02-28 05:00:00,41.10827645502644
2011-02-28 06:00:00,40.675638227513204
2011-02-28 07:00:00,253.34875066137562
2011-02-28 08:00:00,192.58805158730163
2011-02-28 09:00:00,284.8646164021165
2011-02-28 10:00:00,163.17702248677244
2011-02-28 11:00:00,184.22250992063493
2011-02-28 12:00:00,184.22250992063493
2011-02-28 13:00:00,119.73130621693132
2011-02-28 14:00:00,111.80639351851855
2011-02-28 15:00:00,111.80639351851855
2011-02-28 16:00:00,118.26519246031748
2011-02-28 17:00:00,200.55962169312164
2011-02-28 18:00:00,212.9002969576721
2011-02-28 19:00:00,206.83010912698418
2011-02-28 20:00:00,97.19394973544966
2011-02-28 21:00:00,94.8518994708994
2011-02-28 22:00:00,60.38123280423279
2011-02-28 23:00:00,75.69177645502644
2011-03-20 00:00:00,39.48657539682538
2011-03-20 01:00:00,40.307006613756606
2011-03-20 02:00:00,43.08726984126979
2011-03-20 03:00:00,38.92418320105819
2011-03-20 04:00:00,7.747469576719572
2011-03-20 05:00:00,7.35531613756613
2011-03-20 06:00:00,7.94536044973544
2011-03-20 07:00:00,43.40671560846561
2011-03-20 08:00:00,50.94088359788353
2011-03-20 09:00:00,67.42937830687832
2011-03-20 10:00:00,198.86329034391537
2011-03-20 11:00:00,243.7251957671956
2011-03-20 12:00:00,246.602562169312
2011-03-20 13:00:00,238.64004034391522
2011-03-20 14:00:00,252.21114550264576
2011-03-20 15:00:00,242.4221190476193
2011-03-20 16:00:00,252.03986177248706
2011-03-20 17:00:00,149.20598478835996
2011-03-20 18:00:00,144.1506044973545
2011-03-20 19:00:00,145.59005291005295
2011-03-20 20:00:00,76.22578240740751
2011-03-20 21:00:00,83.5624292328042
2011-03-20 22:00:00,77.5591435185185
2011-03-20 23:00:00,63.7815257936508
2011-03-21 00:00:00,16.41220105820107
2011-03-21 01:00:00,23.242209656084665
2011-03-21 02:00:00,20.706664682539685
2011-03-21 03:00:00,20.706664682539685
2011-03-21 05:00:00,28.89042526455024
2011-03-21 06:00:00,32.01472089947088
2011-03-21 07:00:00,183.6734166666669
2011-03-21 08:00:00,211.77518320105844
2011-03-21 09:00:00,249.49075992063499
2011-03-21 10:00:00,126.17778902116396
2011-03-21 11:00:00,136.99425992063493
2011-03-21 12:00:00,132.15554497354492
2011-03-21 13:00:00,163.28632076719566
2011-03-21 14:00:00,201.72287632275146
2011-03-21 15:00:00,201.3952929894182
2011-03-21 16:00:00,192.6403518518519
2011-03-21 17:00:00,403.65626917989437
2011-03-21 18:00:00,375.26390277777773
2011-03-21 19:00:00,414.27726521163993
2011-03-21 20:00:00,162.8442414021163
2011-03-21 21:00:00,114.54902116402127
2011-03-21 22:00:00,116.07931415343919
2011-03-21 23:00:00,108.3341474867726
2011-03-22 00:00:00,12.293472222222217
2011-03-22 01:00:00,11.179904761904746
2011-03-22 02:00:00,10.994751322751311
2011-03-22 03:00:00,10.869586640211642
2011-03-22 04:00:00,39.35489484126982
2011-03-22 05:00:00,35.45362037037035
2011-03-22 06:00:00,46.783328042328
2011-03-22 07:00:00,304.918103174603
2011-03-22 08:00:00,281.80927579365084
2011-03-22 09:00:00,244.9391838624337
2011-03-22 10:00:00,163.64992261904777
2011-03-22 11:00:00,184.83803571428564
2011-03-22 12:00:00,204.89365145502643
2011-03-22 13:00:00,208.490505952381
2011-03-22 14:00:00,223.62667129629625
2011-03-22 15:00:00,233.2093095238096
2011-03-22 16:00:00,230.16575529100538
2011-03-22 17:00:00,390.3174087301584
2011-03-22 18:00:00,387.4919391534389
2011-03-22 19:00:00,350.04507738095253
2011-03-22 20:00:00,139.60529232804222
2011-03-22 21:00:00,137.8921421957671
2011-03-22 22:00:00,131.73090806878298
2011-03-22 23:00:00,131.73090806878298
2011-03-23 00:00:00,13.392222222222225
2011-03-23 01:00:00,14.229703703703706
2011-03-23 02:00:00,14.229703703703706
2011-03-23 03:00:00,19.373332671957687
2011-03-23 05:00:00,23.97432870370369
2011-03-23 06:00:00,29.2180462962963
2011-03-23 07:00:00,199.11021891534386
2011-03-23 08:00:00,247.27723214285743
2011-03-23 09:00:00,259.85805291005335
2011-03-23 10:00:00,97.29937235449732
2011-03-23 11:00:00,85.04401653439156
2011-03-23 12:00:00,87.80691732804236
2011-03-23 13:00:00,89.21750595238098
2011-03-23 14:00:00,139.91827843915343
2011-03-23 15:00:00,144.0437771164021
2011-03-23 16:00:00,158.80402976190484
2011-03-23 17:00:00,363.39079100529085
2011-03-23 18:00:00,266.71341005291
2011-03-23 19:00:00,266.71341005291
2011-03-23 20:00:00,83.92756018518521
2011-03-23 21:00:00,73.85194047619055
2011-03-23 22:00:00,80.10380224867727
2011-03-23 23:00:00,82.35306415343915
2011-03-24 00:00:00,17.592984788359786
2011-03-24 01:00:00,16.776875
2011-03-24 02:00:00,14.75009325396826
2011-03-24 03:00:00,16.01550396825397
2011-03-24 04:00:00,39.0479503968254
2011-03-24 05:00:00,36.98731878306879
2011-03-24 06:00:00,36.98731878306879
2011-03-24 07:00:00,179.18515740740753
2011-03-24 08:00:00,179.89257010582025
2011-03-24 09:00:00,212.90904960317468
2011-03-24 10:00:00,99.51006415343909
2011-03-24 11:00:00,110.39169841269839
2011-03-24 12:00:00,113.89800264550254
2011-03-24 13:00:00,120.71989219576712
2011-03-24 14:00:00,162.59042658730164
2011-03-24 15:00:00,149.1843472222222
2011-03-24 16:00:00,152.7481653439154
2011-03-24 17:00:00,302.2681382275132
2011-03-24 18:00:00,329.6405707671957
2011-03-24 19:00:00,340.5594960317461
2011-03-24 20:00:00,136.00953835978845
2011-03-24 21:00:00,127.9956878306879
2011-03-24 22:00:00,128.56373544973556
2011-03-24 23:00:00,131.87014417989428
2011-03-25 00:00:00,20.63713558201057
2011-03-25 01:00:00,18.47801124338623
2011-03-25 02:00:00,19.987329365079358
2011-03-25 03:00:00,16.366051587301573
2011-03-25 04:00:00,40.25291931216928
2011-03-25 05:00:00,44.66703174603174
2011-03-25 06:00:00,43.07864417989418
2011-03-25 07:00:00,293.61624272486785
2011-03-25 08:00:00,353.9676964285718
2011-03-25 09:00:00,362.2775654761906
2011-03-25 10:00:00,186.7264325396825
2011-03-25 11:00:00,173.35059060846558
2011-03-25 12:00:00,189.60537037037025
2011-03-25 13:00:00,192.5537076719576
2011-03-25 14:00:00,264.43610251322724
2011-03-25 15:00:00,184.22597156084663
2011-03-25 16:00:00,192.79800727513233
2011-03-25 17:00:00,322.8596825396828
2011-03-25 18:00:00,319.531630952381
2011-03-25 19:00:00,319.00405621693136
2011-03-25 20:00:00,127.98890211640217
2011-03-25 21:00:00,124.84396626984137
2011-03-25 22:00:00,131.02772685185187
2011-03-25 23:00:00,127.4079391534392
2011-03-26 00:00:00,54.09504894179891
2011-03-26 01:00:00,53.686771164021145
2011-03-26 02:00:00,53.33449074074071
2011-03-26 03:00:00,55.45930621693123
2011-03-26 04:00:00,23.149208333333334
2011-03-26 05:00:00,21.917664021164025
2011-03-26 06:00:00,17.41569113756615
2011-03-26 07:00:00,124.05101124338628
2011-03-26 08:00:00,122.80539417989417
2011-03-26 09:00:00,125.64496693121691
2011-03-26 10:00:00,231.56061838624345
2011-03-26 11:00:00,231.30166203703712
2011-03-26 12:00:00,231.13854695767193
2011-03-26 13:00:00,240.69175595238082
2011-03-26 14:00:00,244.95943915343915
2011-03-26 15:00:00,258.5884755291004
2011-03-26 16:00:00,265.8018988095237
2011-03-26 17:00:00,242.70647089947087
2011-03-26 18:00:00,261.72736507936514
2011-03-26 19:00:00,234.75654828042332
2011-03-26 20:00:00,128.99370965608477
2011-03-26 21:00:00,131.7832612433863
2011-03-26 22:00:00,127.02315873015883
2011-03-26 23:00:00,126.17804960317471
2011-03-27 00:00:00,64.47273082010581
2011-03-27 01:00:00,59.08945238095237
2011-03-27 02:00:00,51.65434788359789
2011-03-27 03:00:00,46.54117658730156
2011-03-27 04:00:00,21.847060846560847
2011-03-27 06:00:00,18.424488756613755
2011-03-27 07:00:00,73.75938955026459
2011-03-27 08:00:00,78.71161640211649
2011-03-27 09:00:00,79.33793849206342
2011-03-27 10:00:00,224.28805357142872
2011-03-27 11:00:00,232.92181481481475
2011-03-27 12:00:00,229.06223478835983
2011-03-27 13:00:00,225.39378769841264
2011-03-27 14:00:00,243.23171428571402
2011-03-27 15:00:00,237.71802711640194
2011-03-27 16:00:00,255.7393875661374
2011-03-27 17:00:00,239.35965476190458
2011-03-27 18:00:00,229.64424801587282
2011-03-27 19:00:00,230.83407010581985
2011-03-27 20:00:00,91.63037962962967
2011-03-27 21:00:00,86.97129828042335
2011-03-27 22:00:00,86.97129828042335
2011-03-27 23:00:00,86.36669642857152
2011-03-28 00:00:00,12.064080687830689
2011-03-28 01:00:00,17.39526587301588
2011-03-28 02:00:00,18.69821957671959
2011-03-28 03:00:00,18.69821957671959
2011-03-28 05:00:00,39.33855820105817
2011-03-28 06:00:00,48.438283068783065
2011-03-28 07:00:00,350.60340410052936
2011-03-28 08:00:00,343.8204636243388
2011-03-28 09:00:00,296.58318452380945
2011-03-28 10:00:00,183.32990674603172
2011-03-28 11:00:00,161.7385813492063
2011-03-28 12:00:00,170.62242526455026
2011-03-28 13:00:00,162.12158134920625
2011-03-28 14:00:00,215.40055621693116
2011-03-28 15:00:00,218.75898478835987
2011-03-28 16:00:00,214.6618657407407
2011-03-28 17:00:00,358.85704629629646
